time,temperature
2042-03-04,4.9
2042-03-05,3.8
2042-03-06,2.4
2042-03-07,3.3
2042-03-08,1.4
2042-03-09,1.2
2042-03-10,0.6
2042-03-11,1.2
2042-03-12,2.4
2042-03-13,1.9
2042-03-14,1.3
2042-03-15,2.2
2042-03-16,1.1
2042-03-17,1.5
2042-03-18,2.4
2042-03-19,1.6
2042-03-20,0.3
2042-03-21,-0.3
2042-03-22,0.1
2042-03-23,0.3
2042-03-24,2.6
2042-03-25,1.2
2042-03-26,0.1
2042-03-27,-0.8
2042-03-28,-0.8
2042-03-29,0.2
2042-03-30,2.1
2042-03-31,2.8
2042-04-01,3.2
2042-04-02,2.9
2042-04-03,4.4
2042-04-04,7.1
2042-04-05,4.6
2042-04-06,5.2
2042-04-07,4.1
2042-04-08,5.1
2042-04-09,5.3
2042-04-10,4.9
2042-04-11,5.6
2042-04-12,7.7
2042-04-13,8.3
2042-04-14,8.4
2042-04-15,7.3
2042-04-16,8.0
2042-04-17,9.0
2042-04-18,7.0
2042-04-19,5.9
2042-04-20,5.4
2042-04-21,8.5
2042-04-22,8.4
2042-04-23,4.8
2042-04-24,4.1
2042-04-25,5.8
2042-04-26,5.9
2042-04-27,6.8
2042-04-28,6.2
2042-04-29,5.3
2042-04-30,3.4
2042-05-01,6.3
2042-05-02,5.7
2042-05-03,5.4
2042-05-04,7.0
2042-05-05,7.7
2042-05-06,5.8
2042-05-07,6.4
2042-05-08,6.7
2042-05-09,6.3
2042-05-10,8.0
2042-05-11,5.6
2042-05-12,6.4
2042-05-13,8.2
2042-05-14,10.1
2042-05-15,7.2
2042-05-16,9.7
2042-05-17,11.1
2042-05-18,10.2
2042-05-19,9.1
2042-05-20,10.0
2042-05-21,9.0
2042-05-22,9.6
2042-05-23,9.6
2042-05-24,10.3
2042-05-25,10.1
2042-05-26,9.4
2042-05-27,10.3
2042-05-28,11.0
2042-05-29,8.9
2042-05-30,5.7
2042-05-31,9.9
2042-06-01,12.6
2042-06-02,11.4
2042-06-03,10.9
2042-06-04,12.0
2042-06-05,11.2
2042-06-06,11.3
2042-06-07,13.4
2042-06-08,13.2
2042-06-09,13.7
2042-06-10,14.2
2042-06-11,14.1
2042-06-12,14.6
2042-06-13,15.2
2042-06-14,18.7
2042-06-15,17.4
2042-06-16,16.0
2042-06-17,14.0
2042-06-18,14.6
2042-06-19,15.9
2042-06-20,14.7
2042-06-21,14.3
2042-06-22,16.6
2042-06-23,18.9
2042-06-24,18.0
2042-06-25,18.9
2042-06-26,21.3
2042-06-27,18.5
2042-06-28,16.4
2042-06-29,18.6
2042-06-30,18.7
2042-07-01,18.2
2042-07-02,19.8
2042-07-03,22.7
2042-07-04,19.6
2042-07-05,16.9
2042-07-06,16.1
2042-07-07,16.3
2042-07-08,13.4
2042-07-09,15.3
2042-07-10,17.7
2042-07-11,17.2
2042-07-12,17.0
2042-07-13,17.8
2042-07-14,18.8
2042-07-15,20.0
2042-07-16,18.9
2042-07-17,16.5
2042-07-18,17.2
2042-07-19,18.8
2042-07-20,18.1
2042-07-21,16.3
2042-07-22,15.9
2042-07-23,17.8
2042-07-24,18.1
2042-07-25,18.2
2042-07-26,17.7
2042-07-27,16.7
2042-07-28,16.2
2042-07-29,16.7
2042-07-30,18.0
2042-07-31,19.7
2042-08-01,20.6
2042-08-02,21.8
2042-08-03,22.8
2042-08-04,21.0
2042-08-05,22.0
2042-08-06,19.6
2042-08-07,23.3
2042-08-08,21.9
2042-08-09,18.0
2042-08-10,16.3
2042-08-11,16.2
2042-08-12,16.0
2042-08-13,18.1
2042-08-14,19.6
2042-08-15,19.2
2042-08-16,20.3
2042-08-17,20.2
2042-08-18,17.9
2042-08-19,16.6
2042-08-20,18.4
2042-08-21,19.2
2042-08-22,18.0
2042-08-23,17.1
2042-08-24,17.1
2042-08-25,20.6
2042-08-26,21.9
2042-08-27,18.0
2042-08-28,15.1
2042-08-29,14.6
2042-08-30,17.4
2042-08-31,21.7
2042-09-01,19.8
2042-09-02,18.5
2042-09-03,18.5
2042-09-04,19.0
2042-09-05,18.2
2042-09-06,18.3
2042-09-07,15.0
2042-09-08,16.6
2042-09-09,18.3
2042-09-10,14.4
2042-09-11,12.9
2042-09-12,13.2
2042-09-13,11.8
2042-09-14,12.4
2042-09-15,12.8
2042-09-16,11.5
2042-09-17,10.9
2042-09-18,9.6
2042-09-19,8.6
2042-09-20,10.9
2042-09-21,11.0
2042-09-22,12.2
2042-09-23,9.2
2042-09-24,8.0
2042-09-25,7.2
2042-09-26,9.6
2042-09-27,8.5
2042-09-28,11.8
2042-09-29,13.0
2042-09-30,11.7
2042-10-01,13.2
2042-10-02,12.9
2042-10-03,12.6
2042-10-04,13.4
2042-10-05,16.7
2042-10-06,14.9
2042-10-07,12.9
2042-10-08,14.2
2042-10-09,14.3
2042-10-10,16.4
2042-10-11,15.4
2042-10-12,16.1
2042-10-13,14.8
2042-10-14,13.6
2042-10-15,15.1
2042-10-16,11.0
2042-10-17,12.5
2042-10-18,13.1
2042-10-19,13.5
2042-10-20,13.1
2042-10-21,12.2
2042-10-22,10.7
2042-10-23,12.8
2042-10-24,12.4
2042-10-25,11.2
2042-10-26,9.3
2042-10-27,5.2
2042-10-28,3.2
2042-10-29,6.2
2042-10-30,5.7
2042-10-31,7.7
2042-11-01,8.0
2042-11-02,9.6
2042-11-03,5.6
2042-11-04,5.8
2042-11-05,5.8
2042-11-06,4.5
2042-11-07,4.9
2042-11-08,4.6
2042-11-09,4.6
2042-11-10,8.7
2042-11-11,8.9
2042-11-12,11.2
2042-11-13,9.8
2042-11-14,7.3
2042-11-15,4.8
2042-11-16,6.4
2042-11-17,8.3
2042-11-18,7.9
2042-11-19,6.6
2042-11-20,5.9
2042-11-21,7.7
2042-11-22,7.2
2042-11-23,7.2
2042-11-24,5.8
2042-11-25,8.0
2042-11-26,6.5
2042-11-27,4.3
2042-11-28,2.7
2042-11-29,2.7
2042-11-30,3.4
2042-12-01,0.9
2042-12-02,1.3
2042-12-03,3.0
2042-12-04,3.6
2042-12-05,7.5
2042-12-06,5.6
2042-12-07,3.4
2042-12-08,5.0
2042-12-09,5.1
2042-12-10,4.8
2042-12-11,6.4
2042-12-12,6.9
2042-12-13,8.3
2042-12-14,6.5
2042-12-15,5.6
2042-12-16,6.3
2042-12-17,8.4
2042-12-18,7.4
2042-12-19,7.0
2042-12-20,6.4
2042-12-21,4.8
2042-12-22,3.9
2042-12-23,4.8
2042-12-24,5.3
2042-12-25,5.7
2042-12-26,3.2
2042-12-27,0.6
2042-12-28,3.9
2042-12-29,6.4
2042-12-30,5.3
2042-12-31,5.4
2043-01-01,2.5
2043-01-02,2.3
2043-01-03,-2.1
2043-01-04,-1.2
2043-01-05,-0.7
2043-01-06,-2.9
2043-01-07,-2.5
2043-01-08,0.5
2043-01-09,-3.1
2043-01-10,-1.3
2043-01-11,0.1
2043-01-12,-0.2
2043-01-13,1.5
2043-01-14,0.7
2043-01-15,0.4
2043-01-16,4.3
2043-01-17,2.2
2043-01-18,0.0
2043-01-19,-2.0
2043-01-20,0.9
2043-01-21,-0.3
2043-01-22,2.3
2043-01-23,4.6
2043-01-24,5.7
2043-01-25,6.8
2043-01-26,1.5
2043-01-27,3.4
2043-01-28,4.5
2043-01-29,2.6
2043-01-30,4.5
2043-01-31,7.6
2043-02-01,4.3
2043-02-02,0.8
2043-02-03,1.6
2043-02-04,-0.4
2043-02-05,-2.3
2043-02-06,-4.1
2043-02-07,4.4
2043-02-08,2.7
2043-02-09,-0.3
2043-02-10,1.5
2043-02-11,-1.9
2043-02-12,-5.6
2043-02-13,-5.8
2043-02-14,-4.0
2043-02-15,2.7
2043-02-16,3.0
2043-02-17,2.2
2043-02-18,-0.5
2043-02-19,1.4
2043-02-20,-0.3
2043-02-21,-0.3
2043-02-22,1.2
2043-02-23,-0.0
2043-02-24,-1.6
2043-02-25,-0.8
2043-02-26,-2.2
2043-02-27,-0.8
2043-02-28,-1.3
2043-03-01,-0.6
2043-03-02,0.0
2043-03-03,3.3
2043-03-04,5.0
2043-03-05,5.4
2043-03-06,4.6
2043-03-07,4.8
2043-03-08,4.0
2043-03-09,0.4
2043-03-10,0.4
2043-03-11,-0.2
2043-03-12,0.3
2043-03-13,0.0
2043-03-14,2.3
2043-03-15,4.2
2043-03-16,1.9
2043-03-17,1.2
2043-03-18,1.7
2043-03-19,3.1
2043-03-20,5.7
2043-03-21,3.0
2043-03-22,5.7
2043-03-23,2.1
2043-03-24,1.0
2043-03-25,0.4
2043-03-26,0.8
2043-03-27,2.0
2043-03-28,2.2
2043-03-29,2.8
2043-03-30,4.8
2043-03-31,5.4
2043-04-01,4.5
2043-04-02,1.7
2043-04-03,5.0
2043-04-04,5.8
2043-04-05,4.0
2043-04-06,3.1
2043-04-07,4.1
2043-04-08,4.5
2043-04-09,6.2
2043-04-10,9.4
2043-04-11,8.4
2043-04-12,8.3
2043-04-13,12.0
2043-04-14,12.0
2043-04-15,13.2
2043-04-16,11.6
2043-04-17,11.4
2043-04-18,11.7
2043-04-19,11.1
2043-04-20,9.5
2043-04-21,8.0
2043-04-22,7.9
2043-04-23,11.3
2043-04-24,8.9
2043-04-25,9.9
2043-04-26,13.0
2043-04-27,13.0
2043-04-28,11.4
2043-04-29,12.1
2043-04-30,13.0
2043-05-01,8.8
2043-05-02,8.6
2043-05-03,10.8
2043-05-04,10.9
2043-05-05,10.0
2043-05-06,9.8
2043-05-07,9.9
2043-05-08,13.9
2043-05-09,15.6
2043-05-10,16.2
2043-05-11,14.3
2043-05-12,12.2
2043-05-13,12.9
2043-05-14,16.6
2043-05-15,17.0
2043-05-16,14.2
2043-05-17,10.5
2043-05-18,10.3
2043-05-19,9.1
2043-05-20,8.7
2043-05-21,6.8
2043-05-22,10.2
2043-05-23,11.4
2043-05-24,12.1
2043-05-25,10.3
2043-05-26,11.5
2043-05-27,12.8
2043-05-28,9.5
2043-05-29,10.0
2043-05-30,15.0
2043-05-31,16.5
2043-06-01,16.6
2043-06-02,14.7
2043-06-03,15.4
2043-06-04,15.8
2043-06-05,9.8
2043-06-06,13.0
2043-06-07,11.8
2043-06-08,14.8
2043-06-09,15.4
2043-06-10,17.5
2043-06-11,19.2
2043-06-12,19.4
2043-06-13,17.9
2043-06-14,16.2
2043-06-15,12.7
2043-06-16,15.1
2043-06-17,15.8
2043-06-18,17.2
2043-06-19,15.6
2043-06-20,17.4
2043-06-21,16.1
2043-06-22,17.1
2043-06-23,18.3
2043-06-24,17.6
2043-06-25,17.6
2043-06-26,19.3
2043-06-27,20.9
2043-06-28,19.9
2043-06-29,16.7
2043-06-30,16.8
2043-07-01,18.1
2043-07-02,18.8
2043-07-03,19.3
2043-07-04,19.7
2043-07-05,17.2
2043-07-06,16.3
2043-07-07,17.3
2043-07-08,18.3
2043-07-09,18.9
2043-07-10,16.0
2043-07-11,17.7
2043-07-12,17.8
2043-07-13,16.4
2043-07-14,17.9
2043-07-15,18.1
2043-07-16,18.1
2043-07-17,18.5
2043-07-18,21.2
2043-07-19,20.8
2043-07-20,18.9
2043-07-21,21.2
2043-07-22,22.2
2043-07-23,22.2
2043-07-24,20.8
2043-07-25,24.1
2043-07-26,21.1
2043-07-27,20.3
2043-07-28,21.2
2043-07-29,21.9
2043-07-30,20.1
2043-07-31,18.1
2043-08-01,18.9
2043-08-02,17.5
2043-08-03,18.4
2043-08-04,18.2
2043-08-05,17.0
2043-08-06,15.9
2043-08-07,17.0
2043-08-08,17.4
2043-08-09,17.3
2043-08-10,18.2
2043-08-11,16.7
2043-08-12,17.4
2043-08-13,19.1
2043-08-14,19.8
2043-08-15,20.4
2043-08-16,18.6
2043-08-17,18.1
2043-08-18,18.8
2043-08-19,18.0
2043-08-20,18.0
2043-08-21,17.1
2043-08-22,19.0
2043-08-23,17.1
2043-08-24,17.0
2043-08-25,17.3
2043-08-26,17.3
2043-08-27,17.5
2043-08-28,18.0
2043-08-29,17.7
2043-08-30,16.7
2043-08-31,17.3
2043-09-01,18.9
2043-09-02,18.4
2043-09-03,17.3
2043-09-04,17.2
2043-09-05,18.0
2043-09-06,17.6
2043-09-07,14.7
2043-09-08,14.4
2043-09-09,13.2
2043-09-10,12.6
2043-09-11,14.2
2043-09-12,13.9
2043-09-13,13.3
2043-09-14,16.3
2043-09-15,15.9
2043-09-16,12.0
2043-09-17,13.6
2043-09-18,15.5
2043-09-19,13.6
2043-09-20,10.5
2043-09-21,10.5
2043-09-22,9.9
2043-09-23,8.1
2043-09-24,7.7
2043-09-25,6.9
2043-09-26,7.3
2043-09-27,7.6
2043-09-28,9.5
2043-09-29,10.2
2043-09-30,10.0
2043-10-01,8.8
2043-10-02,7.9
2043-10-03,10.7
2043-10-04,10.8
2043-10-05,13.8
2043-10-06,12.5
2043-10-07,13.5
2043-10-08,7.5
2043-10-09,11.7
2043-10-10,14.2
2043-10-11,13.0
2043-10-12,13.3
2043-10-13,12.5
2043-10-14,13.3
2043-10-15,13.9
2043-10-16,14.5
2043-10-17,13.3
2043-10-18,13.4
2043-10-19,13.5
2043-10-20,12.6
2043-10-21,12.1
2043-10-22,8.2
2043-10-23,8.8
2043-10-24,11.5
2043-10-25,13.1
2043-10-26,13.0
2043-10-27,13.3
2043-10-28,13.8
2043-10-29,13.0
2043-10-30,12.5
2043-10-31,11.9
2043-11-01,11.5
2043-11-02,6.8
2043-11-03,4.3
2043-11-04,1.7
2043-11-05,1.0
2043-11-06,0.6
2043-11-07,4.8
2043-11-08,4.7
2043-11-09,0.4
2043-11-10,-1.7
2043-11-11,-3.3
2043-11-12,-2.1
2043-11-13,-0.8
2043-11-14,0.8
2043-11-15,1.8
2043-11-16,3.3
2043-11-17,1.3
2043-11-18,0.5
2043-11-19,0.5
2043-11-20,0.8
2043-11-21,1.5
2043-11-22,2.4
2043-11-23,7.3
2043-11-24,10.3
2043-11-25,7.3
2043-11-26,1.5
2043-11-27,-3.3
2043-11-28,-2.3
2043-11-29,0.8
2043-11-30,0.6
2043-12-01,-2.0
2043-12-02,-6.8
2043-12-03,-3.8
2043-12-04,2.9
2043-12-05,4.4
2043-12-06,3.5
2043-12-07,4.9
2043-12-08,3.9
2043-12-09,2.2
2043-12-10,-0.7
2043-12-11,-2.3
2043-12-12,4.4
2043-12-13,7.0
2043-12-14,6.4
2043-12-15,5.3
2043-12-16,5.8
2043-12-17,6.1
2043-12-18,5.4
2043-12-19,4.5
2043-12-20,6.5
2043-12-21,3.4
2043-12-22,4.3
2043-12-23,7.1
2043-12-24,-0.5
2043-12-25,-4.6
2043-12-26,-6.7
2043-12-27,-5.8
2043-12-28,-3.7
2043-12-29,-2.3
2043-12-30,-2.2
2043-12-31,-1.8
2044-01-01,-2.4
2044-01-02,-3.3
2044-01-03,-1.1
2044-01-04,-0.6
2044-01-05,-0.8
2044-01-06,3.7
2044-01-07,1.9
2044-01-08,1.8
2044-01-09,-0.1
2044-01-10,-2.6
2044-01-11,-0.4
2044-01-12,0.1
2044-01-13,0.9
2044-01-14,2.1
2044-01-15,-1.1
2044-01-16,-5.0
2044-01-17,-2.4
2044-01-18,-5.8
2044-01-19,2.5
2044-01-20,-1.2
2044-01-21,1.7
2044-01-22,5.9
2044-01-23,3.8
2044-01-24,3.9
2044-01-25,2.8
2044-01-26,3.4
2044-01-27,3.8
2044-01-28,0.4
2044-01-29,-1.9
2044-01-30,-2.7
2044-01-31,-0.1
2044-02-01,-1.9
2044-02-02,-4.8
2044-02-03,-2.3
2044-02-04,-2.4
2044-02-05,-2.2
2044-02-06,-1.1
2044-02-07,-1.1
2044-02-08,-1.0
2044-02-09,-1.0
2044-02-10,2.3
2044-02-11,3.3
2044-02-12,3.8
2044-02-13,4.7
2044-02-14,2.4
2044-02-15,2.5
2044-02-16,1.7
2044-02-17,0.8
2044-02-18,-0.1
2044-02-19,-3.1
2044-02-20,-4.4
2044-02-21,-4.9
2044-02-22,-4.4
2044-02-23,-2.6
2044-02-24,-2.2
2044-02-25,1.2
2044-02-26,2.3
2044-02-27,0.2
2044-02-28,-1.2
2044-02-29,1.2
2044-03-01,0.5
2044-03-02,5.0
2044-03-03,6.4
2044-03-04,3.6
2044-03-05,0.7
2044-03-06,-0.2
2044-03-07,-0.0
2044-03-08,2.0
2044-03-09,0.5
2044-03-10,-2.5
2044-03-11,-2.0
2044-03-12,-2.8
2044-03-13,-1.5
2044-03-14,-0.5
2044-03-15,-1.5
2044-03-16,0.6
2044-03-17,2.6
2044-03-18,3.5
2044-03-19,3.1
2044-03-20,2.9
2044-03-21,0.4
2044-03-22,-0.6
2044-03-23,1.7
2044-03-24,2.0
2044-03-25,2.8
2044-03-26,4.5
2044-03-27,7.2
2044-03-28,7.0
2044-03-29,7.2
2044-03-30,7.7
2044-03-31,5.4
2044-04-01,3.4
2044-04-02,3.7
2044-04-03,5.6
2044-04-04,5.9
2044-04-05,5.7
2044-04-06,7.7
2044-04-07,8.8
2044-04-08,9.8
2044-04-09,4.7
2044-04-10,4.5
2044-04-11,2.4
2044-04-12,3.8
2044-04-13,5.4
2044-04-14,5.0
2044-04-15,4.4
2044-04-16,5.5
2044-04-17,5.7
2044-04-18,8.5
2044-04-19,8.8
2044-04-20,8.4
2044-04-21,8.3
2044-04-22,7.7
2044-04-23,8.8
2044-04-24,8.4
2044-04-25,8.4
2044-04-26,8.7
2044-04-27,10.1
2044-04-28,9.8
2044-04-29,10.6
2044-04-30,11.0
2044-05-01,10.5
2044-05-02,10.3
2044-05-03,8.4
2044-05-04,5.8
2044-05-05,8.4
2044-05-06,10.8
2044-05-07,10.0
2044-05-08,10.0
2044-05-09,7.9
2044-05-10,9.0
2044-05-11,10.5
2044-05-12,11.7
2044-05-13,13.7
2044-05-14,12.1
2044-05-15,15.0
2044-05-16,12.3
2044-05-17,10.2
2044-05-18,9.9
2044-05-19,10.2
2044-05-20,10.7
2044-05-21,10.8
2044-05-22,14.8
2044-05-23,15.6
2044-05-24,14.5
2044-05-25,15.3
2044-05-26,14.6
2044-05-27,14.0
2044-05-28,12.5
2044-05-29,12.6
2044-05-30,16.7
2044-05-31,18.3
2044-06-01,11.4
2044-06-02,11.5
2044-06-03,13.1
2044-06-04,17.9
2044-06-05,14.9
2044-06-06,12.4
2044-06-07,14.3
2044-06-08,15.2
2044-06-09,18.6
2044-06-10,20.3
2044-06-11,20.2
2044-06-12,18.6
2044-06-13,20.3
2044-06-14,19.2
2044-06-15,12.2
2044-06-16,13.3
2044-06-17,13.8
2044-06-18,12.8
2044-06-19,13.5
2044-06-20,16.0
2044-06-21,16.1
2044-06-22,16.3
2044-06-23,18.3
2044-06-24,20.5
2044-06-25,19.2
2044-06-26,20.4
2044-06-27,19.5
2044-06-28,17.8
2044-06-29,18.2
2044-06-30,18.2
2044-07-01,16.4
2044-07-02,21.4
2044-07-03,22.6
2044-07-04,19.6
2044-07-05,19.9
2044-07-06,13.8
2044-07-07,14.2
2044-07-08,15.0
2044-07-09,17.6
2044-07-10,18.6
2044-07-11,17.7
2044-07-12,16.1
2044-07-13,16.4
2044-07-14,17.3
2044-07-15,18.2
2044-07-16,18.3
2044-07-17,16.3
2044-07-18,16.4
2044-07-19,16.3
2044-07-20,16.3
2044-07-21,17.5
2044-07-22,19.1
2044-07-23,19.2
2044-07-24,20.7
2044-07-25,23.3
2044-07-26,22.2
2044-07-27,19.9
2044-07-28,20.5
2044-07-29,21.5
2044-07-30,24.1
2044-07-31,22.7
2044-08-01,19.8
2044-08-02,18.4
2044-08-03,16.6
2044-08-04,19.9
2044-08-05,20.5
2044-08-06,20.9
2044-08-07,21.2
2044-08-08,19.0
2044-08-09,16.1
2044-08-10,14.0
2044-08-11,16.1
2044-08-12,18.5
2044-08-13,20.5
2044-08-14,18.9
2044-08-15,17.3
2044-08-16,18.0
2044-08-17,18.4
2044-08-18,18.4
2044-08-19,17.8
2044-08-20,17.8
2044-08-21,16.7
2044-08-22,16.1
2044-08-23,15.7
2044-08-24,17.1
2044-08-25,17.3
2044-08-26,14.5
2044-08-27,13.4
2044-08-28,14.9
2044-08-29,15.5
2044-08-30,16.0
2044-08-31,17.2
2044-09-01,18.1
2044-09-02,18.5
2044-09-03,17.7
2044-09-04,14.9
2044-09-05,13.7
2044-09-06,14.1
2044-09-07,14.0
2044-09-08,14.3
2044-09-09,15.2
2044-09-10,16.2
2044-09-11,16.4
2044-09-12,16.4
2044-09-13,13.9
2044-09-14,13.1
2044-09-15,13.7
2044-09-16,14.2
2044-09-17,13.3
2044-09-18,14.2
2044-09-19,16.1
2044-09-20,12.8
2044-09-21,13.1
2044-09-22,13.3
2044-09-23,12.4
2044-09-24,12.5
2044-09-25,9.9
2044-09-26,10.0
2044-09-27,11.2
2044-09-28,12.9
2044-09-29,11.6
2044-09-30,9.4
2044-10-01,7.6
2044-10-02,8.9
2044-10-03,11.0
2044-10-04,7.4
2044-10-05,12.5
2044-10-06,12.6
2044-10-07,13.7
2044-10-08,11.3
2044-10-09,11.3
2044-10-10,8.2
2044-10-11,8.7
2044-10-12,6.7
2044-10-13,5.5
2044-10-14,5.1
2044-10-15,4.6
2044-10-16,5.6
2044-10-17,7.4
2044-10-18,7.3
2044-10-19,5.0
2044-10-20,4.4
2044-10-21,5.1
2044-10-22,4.6
2044-10-23,4.9
2044-10-24,6.1
2044-10-25,10.0
2044-10-26,8.7
2044-10-27,6.5
2044-10-28,8.6
2044-10-29,10.5
2044-10-30,9.2
2044-10-31,10.8
2044-11-01,9.4
2044-11-02,9.9
2044-11-03,8.2
2044-11-04,2.3
2044-11-05,6.3
2044-11-06,7.5
2044-11-07,5.4
2044-11-08,4.0
2044-11-09,1.6
2044-11-10,7.4
2044-11-11,6.7
2044-11-12,10.4
2044-11-13,8.4
2044-11-14,9.7
2044-11-15,10.9
2044-11-16,8.8
2044-11-17,6.9
2044-11-18,7.0
2044-11-19,-0.1
2044-11-20,0.1
2044-11-21,5.7
2044-11-22,4.2
2044-11-23,6.4
2044-11-24,2.8
2044-11-25,3.2
2044-11-26,1.9
2044-11-27,3.1
2044-11-28,5.5
2044-11-29,9.7
2044-11-30,-0.4
2044-12-01,0.6
2044-12-02,-2.8
2044-12-03,-6.4
2044-12-04,-2.9
2044-12-05,4.3
2044-12-06,5.6
2044-12-07,5.5
2044-12-08,-0.4
2044-12-09,1.6
2044-12-10,4.6
2044-12-11,0.9
2044-12-12,0.5
2044-12-13,3.5
2044-12-14,5.0
2044-12-15,5.8
2044-12-16,2.2
2044-12-17,1.4
2044-12-18,3.7
2044-12-19,3.7
2044-12-20,4.8
2044-12-21,4.4
2044-12-22,4.6
2044-12-23,1.9
2044-12-24,2.3
2044-12-25,5.0
2044-12-26,4.9
2044-12-27,0.4
2044-12-28,2.2
2044-12-29,5.3
2044-12-30,0.6
2044-12-31,-2.6
2045-01-01,-2.1
2045-01-02,-2.0
2045-01-03,0.8
2045-01-04,-0.3
2045-01-05,0.6
2045-01-06,2.0
2045-01-07,0.8
2045-01-08,2.5
2045-01-09,3.1
2045-01-10,3.2
2045-01-11,1.0
2045-01-12,0.6
2045-01-13,-0.1
2045-01-14,4.2
2045-01-15,3.0
2045-01-16,0.4
2045-01-17,3.5
2045-01-18,2.5
2045-01-19,-0.8
2045-01-20,3.0
2045-01-21,5.2
2045-01-22,4.7
2045-01-23,6.0
2045-01-24,6.5
2045-01-25,3.2
2045-01-26,2.1
2045-01-27,2.3
2045-01-28,6.6
2045-01-29,5.1
2045-01-30,4.3
2045-01-31,5.5
2045-02-01,7.1
2045-02-02,5.1
2045-02-03,4.8
2045-02-04,4.2
2045-02-05,3.3
2045-02-06,2.7
2045-02-07,-1.7
2045-02-08,-4.8
2045-02-09,-3.9
2045-02-10,-0.9
2045-02-11,-2.1
2045-02-12,-6.0
2045-02-13,-4.8
2045-02-14,-0.9
2045-02-15,-4.1
2045-02-16,-8.6
2045-02-17,-8.2
2045-02-18,-7.1
2045-02-19,-5.5
2045-02-20,-3.2
2045-02-21,-0.7
2045-02-22,1.4
2045-02-23,2.0
2045-02-24,1.8
2045-02-25,4.5
2045-02-26,5.6
2045-02-27,1.7
2045-02-28,3.5
2045-03-01,2.0
2045-03-02,3.3
2045-03-03,1.6
2045-03-04,-0.1
2045-03-05,0.7
2045-03-06,2.4
2045-03-07,5.2
2045-03-08,4.7
2045-03-09,4.3
2045-03-10,3.3
2045-03-11,2.2
2045-03-12,3.0
2045-03-13,2.8
2045-03-14,3.4
2045-03-15,3.4
2045-03-16,2.8
2045-03-17,4.9
2045-03-18,4.9
2045-03-19,4.3
2045-03-20,3.5
2045-03-21,3.2
2045-03-22,3.8
2045-03-23,6.6
2045-03-24,5.1
2045-03-25,4.9
2045-03-26,6.4
2045-03-27,5.5
2045-03-28,5.1
2045-03-29,3.8
2045-03-30,6.1
2045-03-31,8.9
2045-04-01,7.6
2045-04-02,8.0
2045-04-03,8.8
2045-04-04,8.7
2045-04-05,9.4
2045-04-06,7.0
2045-04-07,7.3
2045-04-08,5.7
2045-04-09,5.6
2045-04-10,4.5
2045-04-11,2.3
2045-04-12,5.2
2045-04-13,8.8
2045-04-14,10.0
2045-04-15,10.0
2045-04-16,7.5
2045-04-17,7.8
2045-04-18,11.2
2045-04-19,10.5
2045-04-20,7.3
2045-04-21,8.3
2045-04-22,12.2
2045-04-23,9.2
2045-04-24,9.1
2045-04-25,6.6
2045-04-26,6.5
2045-04-27,8.3
2045-04-28,10.5
2045-04-29,11.6
2045-04-30,11.7
2045-05-01,13.3
2045-05-02,10.8
2045-05-03,11.5
2045-05-04,14.2
2045-05-05,9.6
2045-05-06,11.4
2045-05-07,13.5
2045-05-08,10.3
2045-05-09,8.8
2045-05-10,8.9
2045-05-11,8.3
2045-05-12,11.5
2045-05-13,13.9
2045-05-14,8.4
2045-05-15,10.2
2045-05-16,12.0
2045-05-17,12.9
2045-05-18,14.1
2045-05-19,15.3
2045-05-20,14.4
2045-05-21,17.8
2045-05-22,19.4
2045-05-23,20.1
2045-05-24,20.1
2045-05-25,19.7
2045-05-26,14.1
2045-05-27,12.2
2045-05-28,13.5
2045-05-29,17.6
2045-05-30,16.4
2045-05-31,18.2
2045-06-01,18.5
2045-06-02,19.7
2045-06-03,19.5
2045-06-04,14.8
2045-06-05,10.8
2045-06-06,8.8
2045-06-07,10.5
2045-06-08,10.8
2045-06-09,11.4
2045-06-10,12.2
2045-06-11,13.0
2045-06-12,16.8
2045-06-13,16.9
2045-06-14,17.6
2045-06-15,17.2
2045-06-16,17.8
2045-06-17,17.9
2045-06-18,15.3
2045-06-19,18.1
2045-06-20,15.7
2045-06-21,17.3
2045-06-22,17.2
2045-06-23,16.1
2045-06-24,15.5
2045-06-25,15.2
2045-06-26,15.5
2045-06-27,15.6
2045-06-28,16.6
2045-06-29,16.6
2045-06-30,16.4
2045-07-01,14.6
2045-07-02,16.9
2045-07-03,16.7
2045-07-04,17.8
2045-07-05,19.0
2045-07-06,19.1
2045-07-07,17.5
2045-07-08,18.7
2045-07-09,18.2
2045-07-10,16.5
2045-07-11,17.5
2045-07-12,19.6
2045-07-13,20.8
2045-07-14,18.5
2045-07-15,18.9
2045-07-16,21.8
2045-07-17,22.2
2045-07-18,21.6
2045-07-19,22.1
2045-07-20,19.6
2045-07-21,18.7
2045-07-22,18.8
2045-07-23,19.9
2045-07-24,21.2
2045-07-25,20.1
2045-07-26,18.9
2045-07-27,18.1
2045-07-28,17.1
2045-07-29,15.9
2045-07-30,17.2
2045-07-31,18.2
2045-08-01,18.7
2045-08-02,19.3
2045-08-03,18.8
2045-08-04,18.2
2045-08-05,18.3
2045-08-06,20.1
2045-08-07,17.5
2045-08-08,17.5
2045-08-09,17.6
2045-08-10,16.6
2045-08-11,16.2
2045-08-12,17.8
2045-08-13,20.5
2045-08-14,19.6
2045-08-15,15.5
