time,temperature
2042-05-03,15.1
2042-05-04,17.0
2042-05-05,19.1
2042-05-06,21.8
2042-05-07,22.4
2042-05-08,20.6
2042-05-09,19.3
2042-05-10,19.4
2042-05-11,17.7
2042-05-12,12.0
2042-05-13,9.0
2042-05-14,10.0
2042-05-15,12.5
2042-05-16,12.6
2042-05-17,15.3
2042-05-18,12.6
2042-05-19,11.0
2042-05-20,13.2
2042-05-21,17.0
2042-05-22,13.1
2042-05-23,12.4
2042-05-24,9.6
2042-05-25,10.3
2042-05-26,12.5
2042-05-27,15.2
2042-05-28,16.7
2042-05-29,19.3
2042-05-30,18.3
2042-05-31,13.1
2042-06-01,14.5
2042-06-02,15.4
2042-06-03,16.3
2042-06-04,12.7
2042-06-05,10.8
2042-06-06,14.5
2042-06-07,13.3
2042-06-08,12.8
2042-06-09,12.9
2042-06-10,13.7
2042-06-11,12.5
2042-06-12,13.9
2042-06-13,17.3
2042-06-14,21.4
2042-06-15,22.5
2042-06-16,23.1
2042-06-17,22.9
2042-06-18,23.2
2042-06-19,22.0
2042-06-20,17.5
2042-06-21,17.6
2042-06-22,17.9
2042-06-23,18.0
2042-06-24,19.4
2042-06-25,20.9
2042-06-26,22.5
2042-06-27,22.9
2042-06-28,24.5
2042-06-29,26.9
2042-06-30,28.6
2042-07-01,26.5
2042-07-02,22.7
2042-07-03,16.4
2042-07-04,16.8
2042-07-05,20.8
2042-07-06,25.4
2042-07-07,26.1
2042-07-08,22.4
2042-07-09,26.7
2042-07-10,16.9
2042-07-11,15.1
2042-07-12,16.1
2042-07-13,15.7
2042-07-14,15.1
2042-07-15,16.2
2042-07-16,16.8
2042-07-17,21.0
2042-07-18,19.0
2042-07-19,17.9
2042-07-20,15.4
2042-07-21,16.8
2042-07-22,17.7
2042-07-23,20.5
2042-07-24,19.9
2042-07-25,21.8
2042-07-26,20.1
2042-07-27,21.0
2042-07-28,22.4
2042-07-29,20.8
2042-07-30,20.2
2042-07-31,20.3
2042-08-01,21.1
2042-08-02,24.0
2042-08-03,24.7
2042-08-04,26.4
2042-08-05,28.8
2042-08-06,27.5
2042-08-07,21.9
2042-08-08,22.4
2042-08-09,22.4
2042-08-10,21.2
2042-08-11,20.9
2042-08-12,19.7
2042-08-13,20.8
2042-08-14,24.0
2042-08-15,22.6
2042-08-16,21.6
2042-08-17,20.0
2042-08-18,19.9
2042-08-19,20.9
2042-08-20,19.1
2042-08-21,21.5
2042-08-22,26.5
2042-08-23,25.5
2042-08-24,24.2
2042-08-25,25.0
2042-08-26,23.3
2042-08-27,16.2
2042-08-28,17.1
2042-08-29,14.8
2042-08-30,13.4
2042-08-31,13.9
2042-09-01,16.0
2042-09-02,15.9
2042-09-03,15.7
2042-09-04,16.3
2042-09-05,17.9
2042-09-06,19.6
2042-09-07,19.2
2042-09-08,21.9
2042-09-09,24.2
2042-09-10,24.6
2042-09-11,25.5
2042-09-12,26.8
2042-09-13,26.2
2042-09-14,21.3
2042-09-15,13.2
2042-09-16,13.5
2042-09-17,15.3
2042-09-18,17.3
2042-09-19,17.2
2042-09-20,18.5
2042-09-21,15.1
2042-09-22,12.8
2042-09-23,13.2
2042-09-24,11.8
2042-09-25,9.4
2042-09-26,9.9
2042-09-27,12.0
2042-09-28,13.9
2042-09-29,13.9
2042-09-30,14.5
2042-10-01,12.4
2042-10-02,12.3
2042-10-03,13.4
2042-10-04,17.1
2042-10-05,17.3
2042-10-06,17.7
2042-10-07,16.2
2042-10-08,16.3
2042-10-09,18.5
2042-10-10,18.7
2042-10-11,15.2
2042-10-12,17.3
2042-10-13,19.7
2042-10-14,18.1
2042-10-15,17.3
2042-10-16,16.6
2042-10-17,16.8
2042-10-18,16.3
2042-10-19,17.0
2042-10-20,16.7
2042-10-21,15.2
2042-10-22,13.1
2042-10-23,10.0
2042-10-24,8.8
2042-10-25,10.9
2042-10-26,12.3
2042-10-27,11.6
2042-10-28,9.7
2042-10-29,8.1
2042-10-30,10.3
2042-10-31,10.3
2042-11-01,11.0
2042-11-02,12.8
2042-11-03,12.7
2042-11-04,11.5
2042-11-05,12.1
2042-11-06,13.9
2042-11-07,11.7
2042-11-08,10.7
2042-11-09,9.5
2042-11-10,12.7
2042-11-11,10.9
2042-11-12,8.9
2042-11-13,7.1
2042-11-14,6.8
2042-11-15,7.7
2042-11-16,9.0
2042-11-17,8.5
2042-11-18,9.0
2042-11-19,9.5
2042-11-20,10.4
2042-11-21,10.3
2042-11-22,7.2
2042-11-23,4.3
2042-11-24,5.6
2042-11-25,4.5
2042-11-26,5.9
2042-11-27,3.5
2042-11-28,4.8
2042-11-29,5.6
2042-11-30,6.4
2042-12-01,5.0
2042-12-02,4.3
2042-12-03,5.6
2042-12-04,6.3
2042-12-05,7.2
2042-12-06,8.2
2042-12-07,7.7
2042-12-08,8.0
2042-12-09,8.7
2042-12-10,8.1
2042-12-11,9.0
2042-12-12,8.0
2042-12-13,9.6
2042-12-14,8.7
2042-12-15,5.3
2042-12-16,8.5
2042-12-17,7.6
2042-12-18,6.5
2042-12-19,7.5
2042-12-20,6.9
2042-12-21,5.8
2042-12-22,4.2
2042-12-23,5.4
2042-12-24,5.9
2042-12-25,5.8
2042-12-26,4.8
2042-12-27,8.3
2042-12-28,9.0
2042-12-29,5.2
2042-12-30,2.2
2042-12-31,2.4
2043-01-01,4.5
2043-01-02,4.5
2043-01-03,3.2
2043-01-04,2.5
2043-01-05,1.2
2043-01-06,1.7
2043-01-07,0.1
2043-01-08,-2.1
2043-01-09,3.1
2043-01-10,5.4
2043-01-11,6.5
2043-01-12,5.0
2043-01-13,4.5
2043-01-14,6.6
2043-01-15,3.3
2043-01-16,3.2
2043-01-17,4.4
2043-01-18,1.9
2043-01-19,1.0
2043-01-20,1.4
2043-01-21,3.8
2043-01-22,3.7
2043-01-23,3.8
2043-01-24,5.0
2043-01-25,6.3
2043-01-26,6.7
2043-01-27,7.9
2043-01-28,6.5
2043-01-29,4.2
2043-01-30,7.8
2043-01-31,9.5
2043-02-01,9.5
2043-02-02,5.7
2043-02-03,3.6
2043-02-04,4.6
2043-02-05,0.9
2043-02-06,1.3
2043-02-07,5.6
2043-02-08,4.8
2043-02-09,3.4
2043-02-10,6.1
2043-02-11,3.3
2043-02-12,1.9
2043-02-13,0.1
2043-02-14,-2.0
2043-02-15,-2.5
2043-02-16,0.0
2043-02-17,2.6
2043-02-18,2.9
2043-02-19,2.5
2043-02-20,3.7
2043-02-21,5.1
2043-02-22,5.4
2043-02-23,6.4
2043-02-24,5.7
2043-02-25,7.3
2043-02-26,8.2
2043-02-27,7.7
2043-02-28,5.6
2043-03-01,5.6
2043-03-02,5.8
2043-03-03,5.5
2043-03-04,5.8
2043-03-05,6.5
2043-03-06,6.2
2043-03-07,4.4
2043-03-08,6.8
2043-03-09,8.3
2043-03-10,2.8
2043-03-11,2.6
2043-03-12,2.5
2043-03-13,1.0
2043-03-14,1.1
2043-03-15,4.1
2043-03-16,6.3
2043-03-17,2.5
2043-03-18,1.6
2043-03-19,4.1
2043-03-20,6.1
2043-03-21,7.1
2043-03-22,9.1
2043-03-23,10.1
2043-03-24,9.3
2043-03-25,10.7
2043-03-26,7.7
2043-03-27,5.5
2043-03-28,4.4
2043-03-29,4.1
2043-03-30,5.0
2043-03-31,5.3
2043-04-01,6.9
2043-04-02,9.1
2043-04-03,7.6
2043-04-04,3.3
2043-04-05,2.7
2043-04-06,3.1
2043-04-07,7.9
2043-04-08,10.8
2043-04-09,10.8
2043-04-10,11.9
2043-04-11,13.0
2043-04-12,12.8
2043-04-13,13.0
2043-04-14,10.2
2043-04-15,11.4
2043-04-16,11.7
2043-04-17,12.8
2043-04-18,13.0
2043-04-19,11.8
2043-04-20,11.5
2043-04-21,14.4
2043-04-22,15.3
2043-04-23,15.5
2043-04-24,14.2
2043-04-25,12.2
2043-04-26,15.0
2043-04-27,16.4
2043-04-28,15.1
2043-04-29,15.6
2043-04-30,13.8
2043-05-01,12.3
2043-05-02,11.6
2043-05-03,12.4
2043-05-04,12.3
2043-05-05,14.3
2043-05-06,16.1
2043-05-07,18.0
2043-05-08,19.3
2043-05-09,14.0
2043-05-10,11.8
2043-05-11,15.9
2043-05-12,17.6
2043-05-13,16.0
2043-05-14,16.3
2043-05-15,17.4
2043-05-16,17.9
2043-05-17,17.9
2043-05-18,18.8
2043-05-19,20.3
2043-05-20,19.8
2043-05-21,17.5
2043-05-22,16.2
2043-05-23,17.5
2043-05-24,21.6
2043-05-25,17.5
2043-05-26,16.1
2043-05-27,17.2
2043-05-28,15.4
2043-05-29,15.5
2043-05-30,18.0
2043-05-31,20.0
2043-06-01,11.4
2043-06-02,11.8
2043-06-03,11.8
2043-06-04,11.8
2043-06-05,14.2
2043-06-06,14.0
2043-06-07,12.6
2043-06-08,12.9
2043-06-09,14.4
2043-06-10,16.5
2043-06-11,19.7
2043-06-12,20.9
2043-06-13,20.8
2043-06-14,18.6
2043-06-15,14.7
2043-06-16,18.7
2043-06-17,14.7
2043-06-18,14.7
2043-06-19,17.1
2043-06-20,19.4
2043-06-21,22.4
2043-06-22,22.0
2043-06-23,17.1
2043-06-24,13.3
2043-06-25,11.3
2043-06-26,14.3
2043-06-27,17.2
2043-06-28,20.3
2043-06-29,18.7
2043-06-30,16.2
2043-07-01,14.1
2043-07-02,13.3
2043-07-03,15.0
2043-07-04,17.6
2043-07-05,17.2
2043-07-06,19.9
2043-07-07,21.3
2043-07-08,17.8
2043-07-09,18.8
2043-07-10,23.1
2043-07-11,18.6
2043-07-12,14.1
2043-07-13,17.1
2043-07-14,21.6
2043-07-15,22.5
2043-07-16,23.7
2043-07-17,25.6
2043-07-18,26.7
2043-07-19,22.0
2043-07-20,23.4
2043-07-21,25.9
2043-07-22,25.9
2043-07-23,25.4
2043-07-24,25.4
2043-07-25,26.7
2043-07-26,26.8
2043-07-27,26.4
2043-07-28,22.8
2043-07-29,21.2
2043-07-30,20.9
2043-07-31,20.5
2043-08-01,20.7
2043-08-02,21.2
2043-08-03,22.3
2043-08-04,18.5
2043-08-05,15.5
2043-08-06,16.3
2043-08-07,17.4
2043-08-08,15.3
2043-08-09,13.5
2043-08-10,15.4
2043-08-11,16.7
2043-08-12,17.1
2043-08-13,19.6
2043-08-14,17.2
2043-08-15,17.9
2043-08-16,19.9
2043-08-17,21.0
2043-08-18,21.6
2043-08-19,23.0
2043-08-20,23.4
2043-08-21,21.0
2043-08-22,17.2
2043-08-23,16.7
2043-08-24,17.5
2043-08-25,19.1
2043-08-26,21.8
2043-08-27,19.0
2043-08-28,16.0
2043-08-29,15.5
2043-08-30,16.3
2043-08-31,17.9
2043-09-01,20.4
2043-09-02,20.5
2043-09-03,17.4
2043-09-04,19.6
2043-09-05,21.8
2043-09-06,20.7
2043-09-07,20.0
2043-09-08,21.0
2043-09-09,21.9
2043-09-10,21.6
2043-09-11,21.6
2043-09-12,21.3
2043-09-13,21.8
2043-09-14,21.4
2043-09-15,21.1
2043-09-16,19.3
2043-09-17,21.7
2043-09-18,14.9
2043-09-19,13.3
2043-09-20,12.9
2043-09-21,12.3
2043-09-22,12.6
2043-09-23,10.9
2043-09-24,11.9
2043-09-25,14.5
2043-09-26,13.9
2043-09-27,11.1
2043-09-28,10.5
2043-09-29,8.0
2043-09-30,7.3
2043-10-01,7.7
2043-10-02,9.3
2043-10-03,12.3
2043-10-04,16.4
2043-10-05,19.1
2043-10-06,18.3
2043-10-07,15.6
2043-10-08,15.8
2043-10-09,14.8
2043-10-10,14.0
2043-10-11,14.8
2043-10-12,14.9
2043-10-13,13.4
2043-10-14,11.4
2043-10-15,13.8
2043-10-16,12.7
2043-10-17,12.2
2043-10-18,14.3
2043-10-19,13.2
2043-10-20,13.6
2043-10-21,14.2
2043-10-22,15.1
2043-10-23,16.7
2043-10-24,17.0
2043-10-25,17.4
2043-10-26,14.9
2043-10-27,13.7
2043-10-28,12.6
2043-10-29,13.1
2043-10-30,15.4
2043-10-31,17.6
2043-11-01,17.3
2043-11-02,16.3
2043-11-03,14.5
2043-11-04,12.1
2043-11-05,8.0
2043-11-06,9.3
2043-11-07,11.1
2043-11-08,12.7
2043-11-09,12.1
2043-11-10,8.9
2043-11-11,8.9
2043-11-12,10.6
2043-11-13,11.1
2043-11-14,10.5
2043-11-15,6.6
2043-11-16,8.2
2043-11-17,10.4
2043-11-18,9.7
2043-11-19,10.7
2043-11-20,8.7
2043-11-21,9.1
2043-11-22,9.0
2043-11-23,9.6
2043-11-24,10.0
2043-11-25,8.5
2043-11-26,9.3
2043-11-27,8.8
2043-11-28,8.4
2043-11-29,6.9
2043-11-30,2.5
2043-12-01,0.2
2043-12-02,-0.1
2043-12-03,2.7
2043-12-04,4.4
2043-12-05,4.9
2043-12-06,5.1
2043-12-07,4.7
2043-12-08,5.2
2043-12-09,6.3
2043-12-10,5.6
2043-12-11,5.7
2043-12-12,7.1
2043-12-13,10.1
2043-12-14,7.4
2043-12-15,6.8
2043-12-16,7.5
2043-12-17,6.0
2043-12-18,4.3
2043-12-19,3.4
2043-12-20,6.9
2043-12-21,6.6
2043-12-22,6.3
2043-12-23,4.9
2043-12-24,4.5
2043-12-25,2.6
2043-12-26,0.9
2043-12-27,0.1
2043-12-28,4.2
2043-12-29,9.3
2043-12-30,6.1
2043-12-31,3.5
2044-01-01,7.5
2044-01-02,7.1
2044-01-03,6.7
2044-01-04,6.9
2044-01-05,7.2
2044-01-06,7.8
2044-01-07,5.1
2044-01-08,4.9
2044-01-09,3.8
2044-01-10,2.2
2044-01-11,2.4
2044-01-12,0.9
2044-01-13,1.6
2044-01-14,1.2
2044-01-15,1.4
2044-01-16,0.1
2044-01-17,2.1
2044-01-18,2.2
2044-01-19,0.2
2044-01-20,1.1
2044-01-21,3.2
2044-01-22,4.8
2044-01-23,5.9
2044-01-24,3.5
2044-01-25,3.1
2044-01-26,7.1
2044-01-27,6.2
2044-01-28,4.1
2044-01-29,6.4
2044-01-30,4.6
2044-01-31,4.2
2044-02-01,3.8
2044-02-02,3.3
2044-02-03,2.6
2044-02-04,1.8
2044-02-05,1.3
2044-02-06,5.1
2044-02-07,8.8
2044-02-08,8.0
2044-02-09,7.6
2044-02-10,7.3
2044-02-11,8.3
2044-02-12,7.6
2044-02-13,7.0
2044-02-14,6.1
2044-02-15,5.3
2044-02-16,5.2
2044-02-17,2.8
2044-02-18,2.4
2044-02-19,2.3
2044-02-20,2.3
2044-02-21,1.6
2044-02-22,1.4
2044-02-23,3.7
2044-02-24,5.7
2044-02-25,7.7
2044-02-26,5.3
2044-02-27,2.1
2044-02-28,6.7
2044-02-29,4.1
2044-03-01,3.7
2044-03-02,3.9
2044-03-03,5.9
2044-03-04,6.7
2044-03-05,5.4
2044-03-06,1.2
2044-03-07,1.5
2044-03-08,3.5
2044-03-09,5.7
2044-03-10,6.2
2044-03-11,1.8
2044-03-12,-2.1
2044-03-13,-3.1
2044-03-14,-3.8
2044-03-15,-1.3
2044-03-16,2.3
2044-03-17,4.0
2044-03-18,9.0
2044-03-19,11.7
2044-03-20,12.0
2044-03-21,11.3
2044-03-22,9.5
2044-03-23,5.8
2044-03-24,2.9
2044-03-25,2.8
2044-03-26,1.5
2044-03-27,3.6
2044-03-28,5.4
2044-03-29,9.5
2044-03-30,13.0
2044-03-31,10.2
2044-04-01,6.1
2044-04-02,7.3
2044-04-03,11.9
2044-04-04,12.6
2044-04-05,13.1
2044-04-06,13.4
2044-04-07,12.7
2044-04-08,7.5
2044-04-09,10.3
2044-04-10,9.9
2044-04-11,9.1
2044-04-12,9.0
2044-04-13,8.4
2044-04-14,8.0
2044-04-15,10.1
2044-04-16,11.4
2044-04-17,12.2
2044-04-18,13.7
2044-04-19,12.4
2044-04-20,14.9
2044-04-21,14.9
2044-04-22,9.9
2044-04-23,11.2
2044-04-24,9.2
2044-04-25,8.2
2044-04-26,10.9
2044-04-27,15.6
2044-04-28,15.6
2044-04-29,16.5
2044-04-30,20.0
2044-05-01,20.7
2044-05-02,21.0
2044-05-03,21.2
2044-05-04,21.4
2044-05-05,18.0
2044-05-06,19.5
2044-05-07,20.7
2044-05-08,22.3
2044-05-09,22.3
2044-05-10,20.5
2044-05-11,20.4
2044-05-12,21.0
2044-05-13,22.4
2044-05-14,22.2
2044-05-15,23.1
2044-05-16,24.4
2044-05-17,24.7
2044-05-18,22.9
2044-05-19,22.9
2044-05-20,20.2
2044-05-21,21.9
2044-05-22,18.8
2044-05-23,17.0
2044-05-24,16.5
2044-05-25,17.6
2044-05-26,13.2
2044-05-27,14.4
2044-05-28,15.1
2044-05-29,15.7
2044-05-30,18.8
2044-05-31,20.9
2044-06-01,22.5
2044-06-02,20.2
2044-06-03,13.9
2044-06-04,11.5
2044-06-05,10.7
2044-06-06,12.8
2044-06-07,17.0
2044-06-08,20.7
2044-06-09,20.8
2044-06-10,17.9
2044-06-11,18.1
2044-06-12,12.6
2044-06-13,13.4
2044-06-14,12.3
2044-06-15,15.0
2044-06-16,15.8
2044-06-17,14.6
2044-06-18,14.5
2044-06-19,16.3
2044-06-20,18.1
2044-06-21,17.9
2044-06-22,18.4
2044-06-23,20.9
2044-06-24,18.7
2044-06-25,18.5
2044-06-26,21.6
2044-06-27,23.9
2044-06-28,25.1
2044-06-29,25.3
2044-06-30,25.8
2044-07-01,24.9
2044-07-02,26.6
2044-07-03,29.1
2044-07-04,27.4
2044-07-05,26.1
2044-07-06,22.8
2044-07-07,22.1
2044-07-08,23.2
2044-07-09,26.3
2044-07-10,28.3
2044-07-11,28.0
2044-07-12,21.4
2044-07-13,21.4
2044-07-14,25.7
2044-07-15,24.0
2044-07-16,24.6
2044-07-17,26.4
2044-07-18,25.2
2044-07-19,18.3
2044-07-20,15.5
2044-07-21,15.1
2044-07-22,16.9
2044-07-23,18.7
2044-07-24,21.0
2044-07-25,19.8
2044-07-26,17.7
2044-07-27,18.6
2044-07-28,20.9
2044-07-29,23.9
2044-07-30,26.7
2044-07-31,28.3
2044-08-01,28.6
2044-08-02,28.3
2044-08-03,29.6
2044-08-04,29.2
2044-08-05,28.1
2044-08-06,25.5
2044-08-07,21.6
2044-08-08,24.4
2044-08-09,26.0
2044-08-10,26.1
2044-08-11,27.6
2044-08-12,23.2
2044-08-13,22.7
2044-08-14,25.6
2044-08-15,23.3
2044-08-16,25.2
2044-08-17,22.3
2044-08-18,19.3
2044-08-19,19.2
2044-08-20,21.8
2044-08-21,23.2
2044-08-22,22.7
2044-08-23,22.0
2044-08-24,23.4
2044-08-25,23.8
2044-08-26,23.7
2044-08-27,19.4
2044-08-28,18.6
2044-08-29,23.0
2044-08-30,23.6
2044-08-31,24.1
2044-09-01,26.3
2044-09-02,26.1
2044-09-03,24.5
2044-09-04,24.1
2044-09-05,16.9
2044-09-06,14.2
2044-09-07,14.1
2044-09-08,16.3
2044-09-09,14.8
2044-09-10,16.0
2044-09-11,18.5
2044-09-12,20.2
2044-09-13,20.2
2044-09-14,19.7
2044-09-15,18.9
2044-09-16,18.6
2044-09-17,19.6
2044-09-18,19.3
2044-09-19,19.6
2044-09-20,18.4
2044-09-21,17.1
2044-09-22,16.8
2044-09-23,18.4
2044-09-24,19.0
2044-09-25,18.2
2044-09-26,14.4
2044-09-27,14.4
2044-09-28,16.6
2044-09-29,16.7
2044-09-30,18.7
2044-10-01,20.4
2044-10-02,20.5
2044-10-03,19.9
2044-10-04,16.6
2044-10-05,17.9
2044-10-06,15.9
2044-10-07,12.5
2044-10-08,14.6
2044-10-09,11.6
2044-10-10,10.6
2044-10-11,10.9
2044-10-12,10.8
2044-10-13,10.1
2044-10-14,6.6
2044-10-15,3.9
2044-10-16,5.4
2044-10-17,7.9
2044-10-18,7.9
2044-10-19,5.2
2044-10-20,3.5
2044-10-21,7.6
2044-10-22,10.3
2044-10-23,10.4
2044-10-24,10.3
2044-10-25,11.8
2044-10-26,11.9
2044-10-27,10.2
2044-10-28,11.8
2044-10-29,10.6
2044-10-30,11.4
2044-10-31,11.8
2044-11-01,12.4
2044-11-02,12.3
2044-11-03,9.3
2044-11-04,6.3
2044-11-05,5.4
2044-11-06,6.2
2044-11-07,9.2
2044-11-08,5.5
2044-11-09,6.2
2044-11-10,9.6
2044-11-11,7.9
2044-11-12,11.3
2044-11-13,7.2
2044-11-14,7.9
2044-11-15,8.8
2044-11-16,9.1
2044-11-17,8.7
2044-11-18,9.6
2044-11-19,9.1
2044-11-20,7.8
2044-11-21,7.9
2044-11-22,7.4
2044-11-23,6.5
2044-11-24,6.7
2044-11-25,4.7
2044-11-26,2.6
2044-11-27,5.0
2044-11-28,4.8
2044-11-29,6.0
2044-11-30,4.9
2044-12-01,4.0
2044-12-02,2.8
2044-12-03,1.7
2044-12-04,-0.3
2044-12-05,-2.1
2044-12-06,-1.8
2044-12-07,0.5
2044-12-08,3.3
2044-12-09,5.8
2044-12-10,4.4
2044-12-11,6.4
2044-12-12,7.4
2044-12-13,7.8
2044-12-14,6.6
2044-12-15,6.8
2044-12-16,6.8
2044-12-17,6.3
2044-12-18,8.0
2044-12-19,6.4
2044-12-20,5.2
2044-12-21,6.0
2044-12-22,3.4
2044-12-23,3.8
2044-12-24,4.8
2044-12-25,8.3
2044-12-26,5.9
2044-12-27,2.4
2044-12-28,3.0
2044-12-29,3.5
2044-12-30,2.2
2044-12-31,-0.1
2045-01-01,-0.6
2045-01-02,0.9
2045-01-03,3.1
2045-01-04,2.7
2045-01-05,2.3
2045-01-06,2.3
2045-01-07,2.5
2045-01-08,2.8
2045-01-09,2.7
2045-01-10,1.6
2045-01-11,1.5
2045-01-12,5.7
2045-01-13,6.5
2045-01-14,5.0
2045-01-15,3.3
2045-01-16,4.9
2045-01-17,5.5
2045-01-18,4.0
2045-01-19,6.4
2045-01-20,8.0
2045-01-21,7.9
2045-01-22,6.4
2045-01-23,6.2
2045-01-24,5.9
2045-01-25,5.5
2045-01-26,6.1
2045-01-27,6.4
2045-01-28,6.7
2045-01-29,6.9
2045-01-30,7.8
2045-01-31,7.7
2045-02-01,8.3
2045-02-02,6.3
2045-02-03,7.8
2045-02-04,3.7
2045-02-05,2.0
2045-02-06,2.8
2045-02-07,2.2
2045-02-08,2.2
2045-02-09,3.5
2045-02-10,5.1
2045-02-11,4.4
2045-02-12,0.2
2045-02-13,-0.5
2045-02-14,1.3
2045-02-15,3.8
2045-02-16,3.3
2045-02-17,3.2
2045-02-18,2.6
2045-02-19,0.7
2045-02-20,0.3
2045-02-21,2.6
2045-02-22,3.2
2045-02-23,6.6
2045-02-24,8.1
2045-02-25,10.6
2045-02-26,8.1
2045-02-27,6.9
2045-02-28,6.0
2045-03-01,7.3
2045-03-02,10.7
2045-03-03,6.2
2045-03-04,5.2
2045-03-05,5.5
2045-03-06,7.2
2045-03-07,10.0
2045-03-08,7.3
2045-03-09,6.1
2045-03-10,3.4
2045-03-11,3.8
2045-03-12,3.8
2045-03-13,6.0
2045-03-14,5.5
2045-03-15,4.8
2045-03-16,4.3
2045-03-17,4.4
2045-03-18,4.6
2045-03-19,7.1
2045-03-20,3.9
2045-03-21,2.3
2045-03-22,4.6
2045-03-23,8.2
2045-03-24,8.5
2045-03-25,8.3
2045-03-26,9.5
2045-03-27,8.7
2045-03-28,10.4
2045-03-29,9.2
2045-03-30,8.0
2045-03-31,6.6
2045-04-01,7.3
2045-04-02,8.1
2045-04-03,9.9
2045-04-04,11.9
2045-04-05,13.8
2045-04-06,5.7
2045-04-07,6.5
2045-04-08,11.4
2045-04-09,12.2
2045-04-10,10.3
2045-04-11,4.4
2045-04-12,5.1
2045-04-13,10.3
2045-04-14,11.3
2045-04-15,11.9
2045-04-16,13.1
2045-04-17,13.5
2045-04-18,11.5
2045-04-19,11.5
2045-04-20,10.2
2045-04-21,16.1
2045-04-22,17.7
2045-04-23,12.0
2045-04-24,10.0
2045-04-25,11.2
2045-04-26,9.4
2045-04-27,7.5
2045-04-28,10.2
2045-04-29,15.8
2045-04-30,16.2
2045-05-01,16.1
2045-05-02,15.5
2045-05-03,14.5
2045-05-04,13.9
2045-05-05,14.2
2045-05-06,16.1
2045-05-07,16.3
2045-05-08,13.8
2045-05-09,12.3
2045-05-10,12.6
2045-05-11,13.2
2045-05-12,11.6
2045-05-13,12.9
2045-05-14,11.0
2045-05-15,10.3
2045-05-16,11.0
2045-05-17,13.4
2045-05-18,16.3
2045-05-19,18.0
2045-05-20,20.1
2045-05-21,19.0
2045-05-22,19.5
2045-05-23,20.5
2045-05-24,21.4
2045-05-25,21.8
2045-05-26,22.0
2045-05-27,20.6
2045-05-28,19.6
2045-05-29,21.2
2045-05-30,21.6
2045-05-31,21.7
2045-06-01,22.0
2045-06-02,22.0
2045-06-03,22.3
2045-06-04,22.0
2045-06-05,22.5
2045-06-06,18.0
2045-06-07,17.9
2045-06-08,18.2
2045-06-09,17.5
2045-06-10,16.8
2045-06-11,17.7
2045-06-12,16.6
2045-06-13,15.0
2045-06-14,18.1
2045-06-15,21.8
2045-06-16,20.9
2045-06-17,20.1
2045-06-18,18.3
2045-06-19,15.2
2045-06-20,17.6
2045-06-21,21.5
2045-06-22,19.9
2045-06-23,18.7
2045-06-24,16.8
2045-06-25,14.7
2045-06-26,16.1
2045-06-27,19.5
2045-06-28,16.7
2045-06-29,14.8
2045-06-30,15.4
2045-07-01,19.3
2045-07-02,16.1
2045-07-03,19.7
2045-07-04,22.2
2045-07-05,21.9
2045-07-06,20.1
2045-07-07,18.4
2045-07-08,17.7
2045-07-09,18.4
2045-07-10,19.5
2045-07-11,20.5
2045-07-12,23.1
2045-07-13,22.7
2045-07-14,22.6
2045-07-15,23.4
2045-07-16,24.7
2045-07-17,18.6
2045-07-18,17.1
2045-07-19,15.4
2045-07-20,19.8
2045-07-21,22.2
2045-07-22,20.3
2045-07-23,19.2
2045-07-24,18.9
2045-07-25,18.1
2045-07-26,18.2
2045-07-27,21.3
2045-07-28,23.3
2045-07-29,24.3
2045-07-30,19.5
2045-07-31,16.1
2045-08-01,17.0
2045-08-02,17.9
2045-08-03,19.0
2045-08-04,20.3
2045-08-05,22.7
2045-08-06,21.4
2045-08-07,20.6
2045-08-08,20.1
2045-08-09,23.6
2045-08-10,26.7
2045-08-11,26.9
2045-08-12,27.9
2045-08-13,27.5
2045-08-14,20.0
2045-08-15,19.8
2045-08-16,20.6
2045-08-17,20.4
2045-08-18,23.6
2045-08-19,25.6
2045-08-20,24.8
2045-08-21,21.8
2045-08-22,22.0
2045-08-23,22.8
2045-08-24,21.5
2045-08-25,20.7
2045-08-26,22.7
2045-08-27,23.4
2045-08-28,25.5
2045-08-29,26.1
2045-08-30,26.4
2045-08-31,27.1
2045-09-01,27.4
2045-09-02,26.1
2045-09-03,22.6
2045-09-04,21.1
2045-09-05,21.6
2045-09-06,21.6
2045-09-07,21.5
2045-09-08,21.1
2045-09-09,20.7
2045-09-10,21.4
2045-09-11,22.6
2045-09-12,21.6
2045-09-13,20.9
2045-09-14,13.4
2045-09-15,11.6
2045-09-16,15.0
2045-09-17,15.4
2045-09-18,14.2
2045-09-19,14.6
2045-09-20,14.2
2045-09-21,12.3
2045-09-22,12.3
2045-09-23,13.2
2045-09-24,16.9
2045-09-25,16.0
2045-09-26,14.8
2045-09-27,15.3
2045-09-28,13.2
2045-09-29,10.3
2045-09-30,12.4
2045-10-01,10.1
2045-10-02,10.4
2045-10-03,10.2
2045-10-04,9.0
2045-10-05,12.6
2045-10-06,16.1
2045-10-07,14.1
2045-10-08,10.8
2045-10-09,7.1
2045-10-10,6.6
2045-10-11,7.8
2045-10-12,8.2
2045-10-13,9.9
2045-10-14,10.2
2045-10-15,12.6
2045-10-16,13.1
2045-10-17,15.3
2045-10-18,12.9
2045-10-19,14.2
2045-10-20,16.4
2045-10-21,18.1
2045-10-22,17.1
2045-10-23,16.3
